State,No Of Vacancies,Total Formal Papers,Quota,Count,Ballot Position,Ticket,Surname,GivenNm,Papers,VoteTransferred,ProgressiveVoteTotal,Transfer Value,Status,Changed,Order Elected,Comment
ACT,2,254767,84923,6,15, C,GALLAGHER,Katy,0,0,84923,0.000000000000000000000000000,Elected,,1,"Preferences with a transfer value of 1 will be distributed in count # 7 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,5."
ACT,2,254767,84923,6,16, C,SMITH,David,0,0,11261,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 7 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,5."
ACT,2,254767,84923,6,17, D,O'CONNOR,Sandie,4,0,2517,0.113066455002141000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 7 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,5."
ACT,2,254767,84923,6,18, D,WYATT,Jess,-21,-2,0,0.113066455002141000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 7 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,5."
ACT,2,254767,84923,6,19, E,HAYDON,John,6,0,2576,0.113066455002141000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 7 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,5."
ACT,2,254767,84923,6,20, E,TYE,Martin,1,0,129,0.113066455002141000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 7 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,5."
ACT,2,254767,84923,6,21, F,SESELJA,Zed,2,0,83003,0.113066455002141000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 7 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,5."
ACT,2,254767,84923,6,22, F,HIATT,Jane,2,0,1703,0.113066455002141000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 7 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,5."
ACT,2,254767,84923,6,23, G,FIELD,Deborah,0,0,4162,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 7 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,5."
ACT,2,254767,84923,6,24, G,MONTAGNE,Jessica,0,0,106,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 7 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,5."
ACT,2,254767,84923,6,25, H,HOBBS,Christina,1,0,40720,0.113066455002141000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 7 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,5."
ACT,2,254767,84923,6,26, H,WAREHAM,Sue,0,0,595,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 7 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,5."
ACT,2,254767,84923,6,27, I,KIM,David William,0,0,3015,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 7 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,5."
ACT,2,254767,84923,6,28, I,TADROS,Elizabeth,0,0,77,0.000000000000000000000000000,Excluded,True,0,"Preferences with a transfer value of 1 will be distributed in count # 7 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,5."
ACT,2,254767,84923,6,29, J,BAILEY,Steven,2,0,9762,0.113066455002141000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 7 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,5."
ACT,2,254767,84923,6,30, J,SWAN,Robbie,0,0,359,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 7 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,5."
ACT,2,254767,84923,6,31,UG,HAY,Michael Gerard,0,0,703,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 7 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,5."
ACT,2,254767,84923,6,32,UG,HANSON,Anthony,1,0,312,0.113066455002141000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 7 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,5."
ACT,2,254767,84923,6,1001, ,Exhausted,,0,0,0,0.113066455002141000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 7 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,5."
ACT,2,254767,84923,6,1002, ,Gain/Loss,,0,2,13,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 7 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,5."
ACT,2,254767,84923,7,11, A,DONNELLY,Matt,1,1,7385,1.000000000000000000000000000,,,0,""
ACT,2,254767,84923,7,12, A,HENNINGS,Cawley,0,0,93,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 8 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
ACT,2,254767,84923,7,13, B,EDWARDS,David,0,0,1354,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 8 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
ACT,2,254767,84923,7,14, B,MIHALJEVIC,Denis,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 8 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
ACT,2,254767,84923,7,15, C,GALLAGHER,Katy,0,0,84923,0.000000000000000000000000000,Elected,,1,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 8 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
ACT,2,254767,84923,7,16, C,SMITH,David,1,1,11262,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 8 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
ACT,2,254767,84923,7,17, D,O'CONNOR,Sandie,3,3,2520,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 8 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
ACT,2,254767,84923,7,18, D,WYATT,Jess,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 8 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
ACT,2,254767,84923,7,19, E,HAYDON,John,1,1,2577,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 8 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
ACT,2,254767,84923,7,20, E,TYE,Martin,1,1,130,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 8 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
ACT,2,254767,84923,7,21, F,SESELJA,Zed,3,3,83006,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 8 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
ACT,2,254767,84923,7,22, F,HIATT,Jane,2,2,1705,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 8 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
ACT,2,254767,84923,7,23, G,FIELD,Deborah,0,0,4162,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 8 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
ACT,2,254767,84923,7,24, G,MONTAGNE,Jessica,0,0,106,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 8 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
ACT,2,254767,84923,7,25, H,HOBBS,Christina,1,1,40721,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 8 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
ACT,2,254767,84923,7,26, H,WAREHAM,Sue,0,0,595,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 8 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
ACT,2,254767,84923,7,27, I,KIM,David William,59,59,3074,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 8 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
ACT,2,254767,84923,7,28, I,TADROS,Elizabeth,-77,-77,0,1.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 8 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
ACT,2,254767,84923,7,29, J,BAILEY,Steven,1,1,9763,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 8 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
ACT,2,254767,84923,7,30, J,SWAN,Robbie,1,1,360,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 8 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
ACT,2,254767,84923,7,31,UG,HAY,Michael Gerard,1,1,704,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 8 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
ACT,2,254767,84923,7,32,UG,HANSON,Anthony,2,2,314,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 8 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
ACT,2,254767,84923,7,1001, ,Exhausted,,0,0,0,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 8 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
ACT,2,254767,84923,7,1002, ,Gain/Loss,,0,0,13,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 8 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
ACT,2,254767,84923,8,11, A,DONNELLY,Matt,0,0,7385,0.000000000000000000000000000,,,0,""
ACT,2,254767,84923,8,12, A,HENNINGS,Cawley,0,0,93,0.000000000000000000000000000,Excluded,True,0,"Preferences with a transfer value of 1 will be distributed in count # 9 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5."
ACT,2,254767,84923,8,13, B,EDWARDS,David,0,0,1354,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 9 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5."
ACT,2,254767,84923,8,14, B,MIHALJEVIC,Denis,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 9 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5."
ACT,2,254767,84923,8,15, C,GALLAGHER,Katy,0,0,84923,0.000000000000000000000000000,Elected,,1,"Preferences with a transfer value of 1 will be distributed in count # 9 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5."
ACT,2,254767,84923,8,16, C,SMITH,David,0,0,11262,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 9 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5."
ACT,2,254767,84923,8,17, D,O'CONNOR,Sandie,0,0,2520,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 9 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5."
ACT,2,254767,84923,8,18, D,WYATT,Jess,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 9 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5."
ACT,2,254767,84923,8,19, E,HAYDON,John,0,0,2577,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 9 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5."
ACT,2,254767,84923,8,20, E,TYE,Martin,0,0,130,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 9 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5."
ACT,2,254767,84923,8,21, F,SESELJA,Zed,0,0,83006,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 9 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5."
ACT,2,254767,84923,8,22, F,HIATT,Jane,0,0,1705,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 9 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5."
ACT,2,254767,84923,8,23, G,FIELD,Deborah,0,0,4162,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 9 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5."
ACT,2,254767,84923,8,24, G,MONTAGNE,Jessica,0,0,106,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 9 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5."
ACT,2,254767,84923,8,25, H,HOBBS,Christina,3,0,40721,0.113066455002141000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 9 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5."
ACT,2,254767,84923,8,26, H,WAREHAM,Sue,0,0,595,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 9 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5."
ACT,2,254767,84923,8,27, I,KIM,David William,1,0,3074,0.113066455002141000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 9 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5."
ACT,2,254767,84923,8,28, I,TADROS,Elizabeth,-4,0,0,0.113066455002141000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 9 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5."
ACT,2,254767,84923,8,29, J,BAILEY,Steven,0,0,9763,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 9 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5."
ACT,2,254767,84923,8,30, J,SWAN,Robbie,0,0,360,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 9 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5."
ACT,2,254767,84923,8,31,UG,HAY,Michael Gerard,0,0,704,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 9 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5."
ACT,2,254767,84923,8,32,UG,HANSON,Anthony,0,0,314,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 9 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5."
ACT,2,254767,84923,8,1001, ,Exhausted,,0,0,0,0.113066455002141000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 9 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5."
ACT,2,254767,84923,8,1002, ,Gain/Loss,,0,0,13,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 9 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5."
ACT,2,254767,84923,9,11, A,DONNELLY,Matt,54,54,7439,1.000000000000000000000000000,,,0,""
ACT,2,254767,84923,9,12, A,HENNINGS,Cawley,-91,-91,2,1.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 10 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,6."
ACT,2,254767,84923,9,13, B,EDWARDS,David,7,7,1361,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 10 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,6."
ACT,2,254767,84923,9,14, B,MIHALJEVIC,Denis,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 10 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,6."
ACT,2,254767,84923,9,15, C,GALLAGHER,Katy,0,0,84923,0.000000000000000000000000000,Elected,,1,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 10 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,6."
ACT,2,254767,84923,9,16, C,SMITH,David,12,12,11274,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 10 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,6."
ACT,2,254767,84923,9,17, D,O'CONNOR,Sandie,1,1,2521,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 10 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,6."
ACT,2,254767,84923,9,18, D,WYATT,Jess,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 10 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,6."
ACT,2,254767,84923,9,19, E,HAYDON,John,1,1,2578,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 10 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,6."
ACT,2,254767,84923,9,20, E,TYE,Martin,3,3,133,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 10 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,6."
ACT,2,254767,84923,9,21, F,SESELJA,Zed,4,4,83010,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 10 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,6."
ACT,2,254767,84923,9,22, F,HIATT,Jane,2,2,1707,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 10 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,6."
ACT,2,254767,84923,9,23, G,FIELD,Deborah,0,0,4162,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 10 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,6."
ACT,2,254767,84923,9,24, G,MONTAGNE,Jessica,0,0,106,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 10 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,6."
ACT,2,254767,84923,9,25, H,HOBBS,Christina,2,2,40723,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 10 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,6."
ACT,2,254767,84923,9,26, H,WAREHAM,Sue,0,0,595,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 10 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,6."
ACT,2,254767,84923,9,27, I,KIM,David William,0,0,3074,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 10 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,6."
ACT,2,254767,84923,9,28, I,TADROS,Elizabeth,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 10 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,6."
ACT,2,254767,84923,9,29, J,BAILEY,Steven,2,2,9765,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 10 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,6."
ACT,2,254767,84923,9,30, J,SWAN,Robbie,0,0,360,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 10 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,6."
ACT,2,254767,84923,9,31,UG,HAY,Michael Gerard,2,2,706,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 10 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,6."
ACT,2,254767,84923,9,32,UG,HANSON,Anthony,1,1,315,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 10 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,6."
ACT,2,254767,84923,9,1001, ,Exhausted,,0,0,0,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 10 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,6."
ACT,2,254767,84923,9,1002, ,Gain/Loss,,0,0,13,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 10 after the exclusion of 1 candidate(s). Preferences received at count(s) 2,6."
ACT,2,254767,84923,10,11, A,DONNELLY,Matt,3,0,7439,0.113066455002141000000000000,,,0,""
ACT,2,254767,84923,10,12, A,HENNINGS,Cawley,-22,-2,0,0.113066455002141000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 11 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5."
ACT,2,254767,84923,10,13, B,EDWARDS,David,0,0,1361,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 11 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5."
ACT,2,254767,84923,10,14, B,MIHALJEVIC,Denis,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 11 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5."
ACT,2,254767,84923,10,15, C,GALLAGHER,Katy,0,0,84923,0.000000000000000000000000000,Elected,,1,"Preferences with a transfer value of 1 will be distributed in count # 11 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5."
ACT,2,254767,84923,10,16, C,SMITH,David,7,0,11274,0.113066455002141000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 11 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5."
ACT,2,254767,84923,10,17, D,O'CONNOR,Sandie,0,0,2521,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 11 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5."
ACT,2,254767,84923,10,18, D,WYATT,Jess,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 11 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5."
ACT,2,254767,84923,10,19, E,HAYDON,John,1,0,2578,0.113066455002141000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 11 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5."
ACT,2,254767,84923,10,20, E,TYE,Martin,1,0,133,0.113066455002141000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 11 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5."
ACT,2,254767,84923,10,21, F,SESELJA,Zed,4,0,83010,0.113066455002141000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 11 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5."
ACT,2,254767,84923,10,22, F,HIATT,Jane,3,0,1707,0.113066455002141000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 11 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5."
ACT,2,254767,84923,10,23, G,FIELD,Deborah,0,0,4162,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 11 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5."
ACT,2,254767,84923,10,24, G,MONTAGNE,Jessica,0,0,106,0.000000000000000000000000000,Excluded,True,0,"Preferences with a transfer value of 1 will be distributed in count # 11 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5."
ACT,2,254767,84923,10,25, H,HOBBS,Christina,1,0,40723,0.113066455002141000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 11 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5."
ACT,2,254767,84923,10,26, H,WAREHAM,Sue,1,0,595,0.113066455002141000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 11 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5."
ACT,2,254767,84923,10,27, I,KIM,David William,0,0,3074,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 11 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5."
ACT,2,254767,84923,10,28, I,TADROS,Elizabeth,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 1 will be distributed in count # 11 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5."
ACT,2,254767,84923,10,29, J,BAILEY,Steven,1,0,9765,0.113066455002141000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 11 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5."
ACT,2,254767,84923,10,30, J,SWAN,Robbie,0,0,360,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 11 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5."
ACT,2,254767,84923,10,31,UG,HAY,Michael Gerard,0,0,706,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 11 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5."
ACT,2,254767,84923,10,32,UG,HANSON,Anthony,0,0,315,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 11 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5."
ACT,2,254767,84923,10,1001, ,Exhausted,,0,0,0,0.113066455002141000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 11 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5."
ACT,2,254767,84923,10,1002, ,Gain/Loss,,0,2,15,0.000000000000000000000000000,,,0,"Preferences with a transfer value of 1 will be distributed in count # 11 after the exclusion of 1 candidate(s). Preferences received at count(s) 1,3,5."
ACT,2,254767,84923,11,11, A,DONNELLY,Matt,1,1,7440,1.000000000000000000000000000,,,0,""
ACT,2,254767,84923,11,12, A,HENNINGS,Cawley,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 12 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
ACT,2,254767,84923,11,13, B,EDWARDS,David,1,1,1362,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 12 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
ACT,2,254767,84923,11,14, B,MIHALJEVIC,Denis,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 12 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
ACT,2,254767,84923,11,15, C,GALLAGHER,Katy,0,0,84923,0.000000000000000000000000000,Elected,,1,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 12 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
ACT,2,254767,84923,11,16, C,SMITH,David,2,2,11276,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 12 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
ACT,2,254767,84923,11,17, D,O'CONNOR,Sandie,1,1,2522,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 12 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
ACT,2,254767,84923,11,18, D,WYATT,Jess,0,0,0,0.000000000000000000000000000,Excluded,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 12 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
ACT,2,254767,84923,11,19, E,HAYDON,John,2,2,2580,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 12 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
ACT,2,254767,84923,11,20, E,TYE,Martin,1,1,134,1.000000000000000000000000000,,,0,"Preferences with a transfer value of 0.113066455002141 will be distributed in count # 12 after the exclusion of 1 candidate(s). Preferences received at count(s) 2."
